gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os05g0447540,100,67,148,80,97,62,69,145,135,49,44,0,58
Os05g0447580,172,313,82,228,299,45,664,691,326,299,0,164,180
Os05g0447620,5,16,0,9,17,0,33,19,33,17,0,0,10
Os05g0447700,1204,996,307,405,709,437,1335,1144,994,1432,315,305,422
Os05g0448300,42,47,0,21,23,0,0,0,0,7,0,0,11
Os05g0448700,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0448675,7,0,0,22,7,15,0,0,0,0,0,0,0
Os05g0449100,0,0,0,0,0,0,4,0,0,0,0,0,0
Os05g0449200,46,56,44,44,56,8,5,0,0,20,50,16,31
Os05g0449250,1,0,0,5,0,0,0,0,0,0,0,0,0
Os05g0449600,2058,2201,1678,1825,1831,833,2401,2881,2040,1956,988,1445,1550
Os05g0449500,14905,12194,5636,7735,7357,10043,17934,17913,14025,13469,5358,7811,7284
Os05g0449900,864,1012,937,1195,1082,598,409,450,540,911,902,1039,1079
Os05g0450300,167,69,41,23,66,1344,41,40,33,57,68,44,65
Os05g0450600,804,732,512,735,1140,259,101,198,279,517,443,585,599
Os05g0451900,1432,1158,752,981,869,665,932,904,669,978,606,1052,852
Os05g0451100,3566,3559,2678,3114,3712,2050,2328,2553,2142,2927,2467,2904,2799
Os05g0451200,487,288,71,82,119,334,227,285,95,323,38,0,13
Os05g0451300,11486,10758,4424,10052,7733,7875,13331,12960,11891,10134,6786,10390,10570
Os05g0452500,1413,1718,499,2011,1035,972,2234,2818,1070,970,448,488,616
Os05g0452600,1469,1552,1439,1287,1331,1098,2090,1926,1781,1778,1626,1862,1540
Os05g0452800,1131,987,747,1165,1070,482,270,389,446,732,698,1011,990
Os05g0453100,81,53,8,26,17,32,111,87,71,77,9,22,73
Os05g0452900,3128,2590,2507,2610,2191,1690,3034,3342,2347,2734,2584,2954,2821
Os05g0453300,1892,1851,1375,1678,1693,1196,1083,1225,1121,1501,1440,1569,1987
Os05g0453500,3440,3219,1909,2510,1885,2136,4065,3590,2980,4314,1982,2855,2624
Os05g0453900,239,272,126,201,249,167,90,136,125,195,162,327,254
Os05g0454400,57,44,17,5,51,24,0,0,14,12,13,13,4
Os05g0454200,334,520,321,472,401,170,55,123,183,345,505,635,769
Os05g0453700,6148,5740,3734,5691,6512,2565,4409,4483,4444,5931,5484,6441,7613
Os05g0454500,6685,4111,2802,3205,2573,3015,15712,15409,14589,12461,3996,7421,6504
Os05g0455200,4084,3384,2199,2611,3104,2265,1867,1553,1491,2547,1325,1498,1662
Os05g0455400,7877,6257,2564,5508,6030,2733,7710,6508,8455,6976,5249,7030,6733
Os05g0455500,14118,14813,5108,12205,10967,5961,18201,19599,13097,13722,6222,9401,12191
Os05g0455600,1874,1891,761,1655,1576,1048,2500,2224,2060,2281,1319,1506,1550
Os05g0455700,1022,1028,679,628,1030,938,700,709,653,825,344,575,674
Os05g0455800,2137,2331,1073,2033,1841,1297,2756,2891,2321,2190,1398,1446,1941
Os05g0455900,414,596,294,458,368,236,321,438,314,356,217,225,536
Os05g0456000,935,1073,473,661,1075,499,410,312,377,459,407,589,473
Os05g0456100,602,665,528,347,441,552,318,276,347,98,35,0,0
Os05g0456200,15,58,12,12,9,4,285,220,313,113,8,0,6
Os05g0456300,49,127,0,40,27,62,4,0,15,5,12,24,7
Os05g0456401,8,4,8,9,6,0,26,20,3,11,9,11,12
Os05g0456500,614,414,199,620,370,408,712,705,650,510,393,433,619
Os05g0456900,0,0,0,0,180,0,0,0,0,0,126,231,0
Os05g0456800,831,1069,236,664,183,3953,6231,5484,4935,1802,126,240,402
Os05g0457501,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0457200,127,120,17,45,63,0,18,33,52,118,56,23,63
Os05g0457300,4,0,0,16,0,0,0,0,0,17,0,0,18
Os05g0456925,1016,1051,476,502,431,650,1273,1504,1131,1703,678,1306,917
Os05g0457600,18,17,15,25,23,16,5,4,7,37,24,67,42
Os05g0457800,819,722,458,624,674,303,258,271,345,624,408,305,604
Os05g0457700,2924,2944,1687,2135,1977,2190,2756,2748,2454,2455,1532,2466,2093
Os05g0458000,735,699,747,797,523,361,1024,1095,839,877,433,472,669
Os05g0458300,501,349,519,427,503,471,82,104,66,416,449,302,515
Os05g0458100,2991,2671,1552,2160,2268,1692,2512,2671,2276,2832,1667,2333,2750
Os05g0458500,19,19,108,27,23,39,4,22,20,57,131,78,124
Os05g0458600,33,48,152,53,43,106,0,40,25,99,218,91,168
Os05g0458400,8427,8936,6227,7042,7080,4559,12419,12936,11932,11875,7136,8345,8887
Os05g0459000,1288,1300,857,816,1047,521,1451,1430,1429,968,708,957,1147
Os05g0459200,10,17,2,5,3,10,15,18,6,5,3,11,0
Os05g0459300,864,926,553,843,844,429,583,579,432,537,506,645,482
Os05g0459600,12,19,0,20,24,3,12,9,11,27,0,20,3
Os05g0459700,299,296,183,288,454,127,45,60,42,151,237,251,168
Os05g0459400,1136,1259,773,854,1382,405,209,322,396,630,945,1376,1365
Os05g0460000,622,715,27,215,225,642,1769,2344,2236,1892,245,444,362
Os05g0459900,34091,34466,32203,29551,39038,15749,16951,16239,16895,30680,28001,40168,34334
Os05g0460500,0,0,0,0,0,0,1,0,0,0,0,0,0
Os05g0460475,1,0,0,0,0,0,1,0,0,0,0,2,0
Os05g0460600,1065,764,147,138,159,648,1346,1114,414,1606,86,218,104
Os05g0460700,520,578,477,385,478,211,205,317,302,472,619,1006,694
Os05g0460800,871,815,570,518,802,620,1276,1330,1159,1120,509,752,699
Os05g0460200,25612,24763,11166,16696,18059,24870,31501,31840,25342,28997,11095,15931,14778
Os05g0460350,4,7,0,4,7,0,9,8,7,4,0,0,0
Os05g0461000,3498,3862,3180,3484,3467,2046,2985,2969,2858,3473,3873,4229,3983
Os05g0461300,9168,8765,6665,8200,9544,5384,4902,4976,4287,5633,6418,7158,7359
Os05g0461600,616,513,354,571,580,242,41,51,101,235,295,237,191
Os05g0461900,166,144,82,153,67,55,99,123,92,93,135,117,84
Os05g0462200,278,275,124,383,344,263,105,74,120,241,406,360,379
Os05g0461350,188,157,195,155,182,96,148,168,122,119,76,101,149
Os05g0461400,8533,8014,4718,5868,6957,6830,6963,6738,7551,8311,4941,6423,6893
Os05g0462301,756,1002,525,1031,594,423,1328,1395,1404,1172,848,874,1131
Os05g0462400,2027,2471,1046,1751,1869,981,3777,4002,3563,2676,727,1456,1928
Os05g0462500,1398,1393,1421,1430,1628,604,592,708,639,1106,953,1209,1286
Os05g0462700,59,48,100,25,83,20,214,211,330,853,928,1460,1214
Os05g0463000,276,193,168,612,715,368,48,51,70,97,712,165,545
Os05g0462600,2777,3549,1228,2155,1883,1678,4789,4816,3513,2946,1328,1718,1882
Os05g0463400,698,1000,161,424,329,545,2128,1947,1573,945,160,300,323
Os05g0463500,6597,7702,4460,6016,5672,3619,8858,9516,7239,7541,4391,6179,6278
Os05g0463800,2569,2838,1640,2158,1993,1533,3718,3719,2960,2600,1827,2905,2295
Os05g0464200,79,30,10,9,45,4,184,181,283,227,50,152,143
Os05g0464300,3,0,0,0,0,0,5,8,0,0,0,0,3
Os05g0464100,271,349,239,356,341,161,259,149,151,292,253,397,276
Os05g0464350,5,4,0,0,11,0,4,4,16,26,18,31,3
Os05g0464400,23,21,18,23,31,31,42,16,23,94,21,37,21
Os05g0465000,50,25,7,7,35,7,87,57,82,82,10,22,7
Os05g0463900,3340,3621,1426,2428,1979,2291,6063,6342,5903,4208,1904,3085,2809
Os05g0464001,355,541,39,335,363,285,1442,1394,1082,520,62,154,251
Os05g0465800,151,200,39,199,88,85,3,3,32,16,0,0,0
Os05g0466000,220,197,127,197,229,78,37,63,30,27,85,55,38
Os05g0466100,172,57,108,125,113,53,17,19,19,89,0,21,47
Os05g0465100,3793,3708,2395,3888,4042,1562,1743,2013,1713,2904,2364,3486,3642
Os05g0466200,229,335,94,160,223,112,121,123,113,176,77,156,191
Os05g0466700,291,290,179,291,173,209,279,286,164,280,146,218,237
Os05g0466600,5129,5192,4586,3436,4848,1979,1237,1375,2053,5064,5882,8172,7545
Os05g0466800,1543,1161,1227,1217,1212,408,1375,1488,1433,1371,1063,1028,1114
Os05g0466900,1463,1537,1354,2188,2015,522,630,654,534,846,1283,1446,1362
Os05g0467150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0467000,2652,2380,2183,2482,2540,1003,809,847,953,1439,1544,1826,2082
Os05g0467400,134,104,51,68,69,55,32,71,75,150,190,355,293
Os05g0467300,2852,2628,1731,2732,2376,1612,3579,3561,2917,3356,1761,1762,2205
Os05g0467700,48,99,115,9,18,12,78,134,184,100,413,882,889
Os05g0468100,0,0,0,0,0,0,5,0,11,0,10,0,8
Os05g0468200,9,0,0,0,4,0,0,0,7,4,9,6,0
Os05g0467600,883,1087,289,222,206,575,561,655,504,315,363,521,457
Os05g0468600,761,692,274,323,330,416,785,818,305,938,268,334,356
Os05g0468550,10,0,0,20,0,0,5,17,0,0,0,0,0
Os05g0468700,812,911,434,391,385,435,1521,1392,1713,1643,475,484,518
Os05g0468750,8,0,5,0,16,0,33,19,8,4,0,0,0
Os05g0468800,48,78,57,16,62,50,131,109,238,159,60,0,33
Os05g0468900,775,645,229,468,385,546,784,913,793,731,351,383,439
Os05g0469600,27,139,0,0,19,1039,246,239,81,14,0,0,0
Os05g0469800,223,896,0,41,35,4090,815,1156,591,206,0,6,4
Os05g0470600,5,16,11,8,13,3,0,2,0,0,2,0,5
Os05g0470000,836,1001,755,1113,1112,736,916,870,876,962,730,713,1064
Os05g0470650,271,314,205,194,179,137,387,464,259,306,82,264,208
Os05g0470700,5936,5179,2487,3493,3582,4716,4929,5608,4736,4597,2011,3352,2810
Os05g0470800,2464,3061,1988,2791,2672,1549,1630,1666,1680,2210,2775,2679,2615
Os05g0471350,166,146,133,88,211,77,75,66,72,136,48,235,142
Os05g0470900,14,5,4,31,0,4,13,2,0,0,0,0,0
Os05g0471000,1671,1739,1385,1012,1063,1037,2397,2246,1997,1856,746,821,803
Os05g0472000,1112,711,169,823,403,450,280,257,289,200,133,221,183
Os05g0472200,955,890,567,1028,662,539,1280,1226,850,819,579,924,709
Os05g0472500,0,23,6,1,0,0,55,39,31,17,0,0,0
Os05g0472400,342,581,270,15,88,442,2196,1581,1729,896,24,49,66
Os05g0472300,2267,1828,767,1143,1698,1707,2059,2120,1820,1731,926,1324,1124
Os05g0472850,0,0,0,2,0,0,7,5,0,0,2,0,0
Os05g0472700,1384,1452,428,465,474,1207,2568,2521,2614,1834,273,610,550
Os05g0473300,12,9,0,0,14,0,39,34,47,40,0,0,28
Os05g0473101,0,0,0,0,0,0,0,0,0,0,0,170,0
Os05g0473000,662,804,254,390,405,1131,372,416,244,347,314,170,299
Os05g0473401,33,0,0,0,14,0,8,6,28,16,0,14,0
Os05g0473500,5983,6666,3920,4882,5232,3876,5899,5572,5081,5752,3863,5159,5245
Os05g0474400,2442,1927,1650,2310,2288,1064,1415,1370,1622,1991,1689,1826,2445
Os05g0474700,124,101,70,60,120,10,19,26,31,95,42,23,48
Os05g0474800,219,553,441,119,156,146,1919,1959,2156,1970,210,277,400
Os05g0474500,832,984,382,741,649,533,1126,1400,1055,1031,405,518,781
Os05g0474600,994,1148,449,405,395,1567,1308,1310,936,1093,347,494,500
Os05g0474900,1626,1745,760,1173,1148,1145,2512,2458,1841,2316,830,980,1340
Os05g0475550,938,894,725,607,782,776,823,820,960,858,446,662,607
Os05g0475600,24,54,30,31,44,0,289,220,160,92,22,46,54
Os05g0475625,6,17,0,30,12,9,143,212,60,26,12,8,31
Os05g0475700,210,154,32,170,91,64,53,132,76,167,132,196,290
Os05g0476000,129,97,50,53,63,14,28,32,21,51,66,30,61
Os05g0476100,598,758,248,556,517,398,71,122,250,246,203,450,381
Os05g0475300,4700,5915,1790,3759,3044,3786,13073,13456,11652,7947,1878,3306,3088
Os05g0475400,2445,2508,1513,1148,1178,2334,6186,6587,8938,6104,5112,5402,5633
Os05g0475475,110,64,33,37,66,55,206,175,349,240,90,112,216
Os05g0476350,242,160,78,193,113,134,18,7,4,34,26,23,35
Os05g0476400,51,64,48,86,64,25,6,3,0,15,17,27,16
Os05g0476250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0476200,2990,3941,2234,2218,2864,1039,534,925,1047,2259,2243,3539,3946
Os05g0476700,805,405,353,499,680,153,611,350,213,511,423,359,612
Os05g0477500,53,0,26,42,29,22,41,35,32,42,12,8,51
Os05g0477300,23114,22745,21028,18781,26668,9106,9252,9522,12602,19801,21206,28065,26037
Os05g0477800,75,112,55,70,49,50,9,19,0,59,60,105,49
Os05g0477900,191,96,78,48,87,31,211,158,285,642,21,93,51
Os05g0478000,26,69,6,9,5,9,47,36,45,84,28,23,25
Os05g0477666,0,0,0,0,0,0,0,1,0,0,0,0,0
Os05g0477600,3662,3029,2790,2564,3269,1131,327,468,724,1163,2096,1695,1997
Os05g0478200,2147,1956,1480,1776,1846,838,2037,2157,1831,2142,1433,1853,1862
Os05g0478400,5,2,0,6,3,0,63,51,48,139,21,21,17
Os05g0478700,55,68,273,19,44,18,510,749,1090,1263,268,472,333
Os05g0478250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0478300,1420,1100,1056,1115,1446,390,228,366,446,837,1109,1097,1188
Os05g0479475,3,3,37,5,2,0,213,228,263,333,205,383,296
Os05g0479025,0,0,0,6,8,0,26,12,2,20,0,0,12
Os05g0478800,82,66,145,136,132,0,287,273,284,271,100,167,144
Os05g0479900,182,148,39,66,99,60,300,260,172,205,98,221,149
Os05g0479700,122,171,0,57,23,153,1188,1231,949,612,120,212,188
Os05g0479800,297,518,102,136,173,350,1054,1038,894,587,134,239,224
Os05g0480500,42,66,12,16,41,45,126,111,88,208,51,158,76
Os05g0480350,0,0,0,4,13,10,0,0,0,0,0,0,0
Os05g0480000,697,508,121,133,234,428,532,385,120,654,37,43,62
Os05g0480200,1,0,1,2,0,2,1,1,1,2,0,0,1
Os05g0480300,2,16,16,7,0,6,13,5,5,0,0,5,0
Os05g0480400,1717,2083,1242,1685,1975,1202,562,895,783,1201,1663,1490,1878
Os05g0480700,6,0,0,17,32,0,22,31,16,11,64,55,39
Os05g0480600,4751,5115,2847,4273,5164,3066,944,1338,1266,2149,2437,2670,2557
Os05g0481000,862,745,539,543,557,621,812,776,580,1139,481,640,599
Os05g0481100,2319,3232,2628,2748,2104,985,6328,5995,3905,4871,2058,3524,3480
Os05g0481250,6,2,0,0,2,0,3,8,5,5,2,2,2
Os05g0481400,1137,1222,787,842,721,614,915,978,809,1088,581,1207,833
Os05g0481500,2261,2565,1171,1522,1564,2440,2736,2802,2571,2002,1091,1911,1683
Os05g0481800,375,634,357,381,389,293,963,1100,837,637,316,306,560
Os05g0481600,7303,7652,6240,7705,8524,4770,5389,5883,6830,8805,8783,11517,11248
Os05g0481900,360,226,21,307,316,208,46,82,40,34,45,39,74
Os05g0482501,74,26,0,21,24,29,32,21,25,20,26,29,8
Os05g0482400,473,751,271,725,444,297,745,769,814,1271,150,197,329
Os05g0482600,2542,2681,1609,2099,2591,1725,1427,1700,1454,2052,1956,2677,2698
Os05g0483801,794,551,304,341,346,383,393,437,280,363,298,390,180
Os05g0484800,223,73,45,162,115,26,119,141,106,78,261,282,251
Os05g0485000,30,16,0,0,6,0,0,3,0,0,4,0,0
Os05g0485300,127,139,19,13,14,53,577,465,331,254,67,61,40
Os05g0485500,146,182,387,196,206,73,54,64,92,185,164,366,267
Os05g0482700,19924,21605,15776,20621,24827,8736,6424,7048,8823,17038,19668,21790,24469
Os05g0486100,4098,5265,1855,2702,2456,2647,7691,7225,5268,4206,1157,1795,2327
Os05g0486150,32,54,7,15,9,12,36,59,26,21,0,18,32
Os05g0486300,153,198,83,151,205,67,33,41,46,43,89,104,113
Os05g0486600,15,13,0,0,0,0,132,73,109,26,0,0,0
Os05g0486200,3498,3151,2638,2800,3928,1984,2511,2391,2194,3651,2867,3375,3269
Os05g0487300,388,339,178,395,303,444,216,181,153,282,74,167,109
Os05g0486700,8259,9052,10822,7299,8553,3596,4103,4117,4940,8220,10404,13874,11861
Os05g0486833,38,3,0,15,40,0,19,6,8,15,10,33,16
Os05g0488000,82,51,43,68,68,70,14,0,9,12,0,0,9
Os05g0487600,1362,1394,663,1028,953,581,1917,2030,1638,1529,1035,1633,1690
Os05g0488500,236,175,41,130,135,143,142,204,280,333,80,116,175
Os05g0488100,1203,1490,1694,1221,1274,536,652,659,723,1044,1334,1799,1494
Os05g0488600,200,100,57,89,84,80,55,76,59,37,165,216,296
Os05g0488800,1043,1076,798,1112,1170,709,1804,1686,1300,1359,715,1237,1031
Os05g0488900,1567,1730,1059,1349,1617,1052,788,754,636,869,647,918,813
Os05g0489000,1722,1786,874,1856,1824,894,2650,2712,2121,1825,1407,1496,1994
Os05g0489301,0,0,0,0,0,0,2,4,0,0,0,0,0
Os05g0489200,29,28,11,5,22,37,95,99,230,61,18,12,40
Os05g0489500,142,168,104,95,144,55,5,5,0,5,0,0,0
Os05g0489100,1362,1423,805,1341,1238,608,1293,1177,953,1099,915,856,1255
Os05g0489750,51,66,125,48,112,40,1,8,6,39,55,46,63
Os05g0489700,1063,1013,555,764,732,534,1143,1088,1061,988,684,682,708
Os05g0489800,372,524,642,398,597,88,126,125,178,379,513,629,606
Os05g0489900,652,729,311,546,416,182,2200,2217,2393,1529,702,961,972
Os05g0489600,105193,101315,42356,64375,68324,85717,110825,118401,86939,100232,38523,51835,52767
Os05g0497200,408,146,101,153,224,56,129,52,57,178,266,324,405
Os05g0497150,1291,2072,1268,1251,1345,508,233,437,595,1001,1349,2065,2078
Os05g0497300,4860,2433,2002,1976,3192,1597,4584,2186,2106,3364,2283,2870,2743
Os05g0497500,490,468,191,481,535,169,903,990,718,482,243,468,624
Os05g0497675,403,318,325,331,329,116,276,235,299,293,259,335,327
Os05g0497600,2051,2399,1358,2012,1652,1150,1806,1978,1498,1542,1243,1791,1560
Os05g0497700,2135,2206,1299,1773,1824,1177,2871,2911,2306,2050,1313,1691,1841
Os05g0498333,24,8,0,18,17,14,48,45,38,56,44,17,68
Os05g0498300,460,772,486,493,514,276,850,1051,1100,761,694,1089,989
Os05g0498633,16,28,12,4,3,53,4,12,8,19,3,0,2
Os05g0498500,1412,1399,1456,1330,1780,776,496,589,564,762,964,1251,998
Os05g0498400,9323,10784,6835,8504,8716,6982,11479,9575,9187,9406,7682,8293,7721
Os05g0490150,0,3,5,0,0,0,5,5,0,2,3,0,4
Os05g0490600,0,0,0,0,0,0,4,9,9,33,23,0,71
Os05g0491900,0,0,0,0,0,0,3,0,0,0,0,0,0
Os05g0492000,0,0,0,0,0,0,0,0,0,0,8,0,0
Os05g0492300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0492600,0,0,189,16,35,7,1020,1013,765,491,22,7,101
Os05g0493133,0,0,1,0,0,3,0,0,0,0,1,0,0
Os05g0496300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0490000,1250,1638,1058,1241,1280,564,1247,1232,1018,1313,729,1472,1248
Os05g0490100,9417,9907,10914,7080,8978,4043,5642,5473,6773,8726,9754,14238,11768
Os05g0490200,5143,5002,2969,3965,3510,3039,6090,6430,4818,4325,2728,3766,4231
Os05g0490300,1760,1557,1098,1152,1154,816,1099,1114,1028,1158,738,746,857
Os05g0490400,472,531,329,557,715,354,193,209,150,232,228,291,284
Os05g0490500,693,660,726,732,610,570,325,443,375,471,593,794,697
Os05g0490700,8634,9296,4639,6695,7205,5038,10070,10088,8754,9366,4878,6381,6829
Os05g0490800,2835,2847,3116,2759,2908,1087,2240,2190,2824,4139,4586,5406,5279
Os05g0490900,1506,881,462,338,456,1116,852,886,242,2187,62,174,124
Os05g0491000,165,131,134,115,119,129,91,95,71,94,103,174,80
Os05g0491100,27155,26567,22838,23353,28746,14943,22206,22888,22495,28361,26554,30127,28250
Os05g0491200,2235,1825,867,950,1055,1187,7620,8238,6621,5042,1102,1868,1531
Os05g0491400,13,13,0,4,0,5,4,0,0,0,35,0,15
Os05g0491500,3094,3484,2277,2402,2136,2534,5008,4796,3799,4022,1711,2208,2251
Os05g0491700,11,12,0,4,19,5,3,12,21,6,13,9,3
Os05g0492100,1008,947,261,672,598,609,149,144,195,157,74,168,104
Os05g0492200,262,304,0,164,236,90,458,386,266,82,0,21,17
Os05g0492500,370,531,0,371,460,210,236,161,254,365,239,560,413
Os05g0493100,298,291,217,167,150,227,410,347,457,412,212,192,309
Os05g0493166,24,28,38,29,12,8,18,20,34,31,20,40,46
Os05g0493500,3019,3491,2487,1949,3386,882,459,611,938,1983,2766,4031,3826
Os05g0493400,176,237,154,155,111,54,36,68,75,132,175,373,297
Os05g0493600,99,113,22,70,112,15,16,15,38,36,79,94,57
Os05g0493800,378,200,57,72,73,33,679,687,881,406,637,922,1073
Os05g0494000,7599,8277,4601,8585,8146,6444,6750,6988,6176,7129,4796,5711,7921
Os05g0494050,35,31,45,55,74,85,28,84,63,55,46,43,28
Os05g0494100,832,981,576,697,620,477,1423,1601,1093,1200,458,868,732
Os05g0494200,5646,6866,1818,3315,3181,4043,25971,27505,36771,21115,2459,4394,3497
Os05g0494500,12798,12891,10443,13560,14737,7519,7684,8185,8044,11783,10806,11822,13478
Os05g0494600,21,7,18,0,4,0,9,3,5,10,0,5,0
Os05g0494700,358,354,342,292,275,135,207,154,220,323,175,309,288
Os05g0494800,215,459,114,265,327,104,710,729,492,291,25,98,275
Os05g0494900,3835,4212,2777,3624,2786,1606,5550,5874,5092,4520,3147,4003,3883
Os05g0495000,682,593,233,409,548,772,610,687,631,504,394,424,442
Os05g0495100,1548,1683,1057,812,1099,1433,1157,1339,1242,1397,998,1308,1338
Os05g0495200,1744,2655,949,1518,1091,1744,4157,4080,3628,3129,1486,2297,2123
Os05g0495250,334,245,206,191,210,291,329,223,171,359,232,243,335
Os05g0495300,18308,24941,5445,20157,13206,12028,38277,41333,21759,12614,4485,7891,8230
Os05g0495600,1432,1844,1193,1328,1954,632,1252,1441,1092,940,405,700,1041
Os05g0495650,4,9,0,4,0,0,10,1,0,0,0,0,4
Os05g0495700,398,369,411,373,369,153,1024,973,833,838,441,885,927
Os05g0495900,1150,826,482,1181,886,757,2004,1914,2457,1747,774,901,924
Os05g0496000,630,557,727,476,623,601,650,663,770,910,394,665,673
Os05g0496100,23,3,0,2,16,0,6,8,10,0,8,11,22
Os05g0496200,23511,18846,3505,3915,5660,28808,16094,14564,4271,18942,2071,2598,2357
Os05g0496400,55,119,81,85,48,38,30,21,62,77,100,143,139
Os05g0496500,2821,2858,1450,2869,2642,2030,2727,2891,2533,2837,2145,2217,2799
Os05g0498700,21462,18952,9105,15674,17136,14327,14515,14821,11341,14170,9631,12258,13101
Os05g0498900,57,12,0,0,59,0,68,67,48,54,29,43,21
Os05g0498800,2046,2329,1394,1968,1888,1404,1574,1502,1259,1444,968,1565,1527
Os05g0499400,816,753,817,1217,1178,442,193,253,357,640,1115,752,1240
Os05g0499450,13,47,28,41,60,0,11,15,29,27,46,50,54
Os05g0499300,9678,9146,9186,8890,12026,4140,1960,2600,2673,5493,8102,6620,9387
Os05g0499600,179,199,176,338,199,98,224,205,222,255,369,384,440
Os05g0500000,0,4,12,0,69,0,0,0,0,13,0,0,26
Os05g0499800,139,207,190,136,122,46,160,113,150,359,505,587,651
Os05g0500101,119,63,23,101,70,52,56,52,68,89,149,131,177
Os05g0499500,2467,2677,1915,2115,2112,1257,2745,2745,2462,2464,2379,2763,2906
Os05g0500300,4,0,11,0,19,0,0,0,0,0,0,28,9
Os05g0500400,174,193,81,67,88,138,158,212,88,258,20,17,17
Os05g0500200,1565,1796,1343,1965,1361,778,583,458,428,926,547,844,832
Os05g0500450,334,345,137,250,371,240,290,284,220,210,357,308,291
Os05g0500500,51,94,22,125,60,69,32,36,41,54,65,104,85
Os05g0500600,545,376,129,255,190,354,276,274,137,356,143,247,244
Os05g0500700,136,198,116,125,150,92,77,74,101,121,49,109,132
Os05g0500900,64,71,115,62,49,41,18,28,38,90,61,247,146
Os05g0501001,12,0,0,0,0,0,422,437,299,291,26,239,181
Os05g0501200,230,480,127,117,96,191,797,765,623,502,210,297,190
Os05g0501350,328,341,135,270,241,233,250,225,203,185,114,277,239
Os05g0501400,28,25,69,32,17,0,41,88,152,83,7,0,12
Os05g0501300,2778,3144,2882,5165,4593,1850,809,817,1080,2310,4032,3547,4740
Os05g0501325,3,4,0,3,4,0,0,2,2,0,0,0,2
Os05g0501600,340,572,108,590,385,387,985,958,576,407,278,435,355
Os05g0501650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0501700,2456,2469,1709,1922,1992,968,1516,1612,2471,2574,2359,2653,2833
Os05g0502200,90,89,87,75,98,56,79,64,70,50,99,207,94
Os05g0502101,0,0,0,0,0,0,0,0,0,0,0,0,0
Os05g0502000,496,406,167,463,391,161,257,268,214,522,183,189,303
Os05g0502700,13,28,0,45,20,17,14,15,19,32,56,21,32
Os05g0502500,267,221,87,164,152,127,392,437,236,543,102,181,115
Os05g0502800,1039,1218,855,886,1113,453,882,1006,945,1170,766,1174,971
Os05g0503100,90,81,71,82,82,45,25,21,39,55,64,127,72
Os05g0503000,6467,6036,4871,7152,7900,3506,2509,2889,2769,4750,5234,5314,6993
Os05g0503500,810,601,631,536,1516,468,35,63,238,402,863,703,799
Os05g0503650,444,433,622,522,801,294,30,60,131,452,933,589,814
Os05g0504800,27,25,0,7,4,29,9,6,8,0,0,13,0
Os05g0503300,17443,18753,9013,12253,12003,8608,18679,18937,14668,16836,8724,14416,14212
Os05g0505900,40,60,16,59,35,31,12,28,32,39,29,57,46
Os05g0506000,1029,1035,521,814,692,1090,1117,1158,574,1164,363,573,601
Os05g0506600,263,179,18,68,427,64,63,57,56,61,77,25,74
Os05g0506800,45,26,50,46,42,26,9,18,16,9,40,36,32
Os05g0506900,120,78,64,32,52,63,86,133,93,119,21,66,69
Os05g0507000,569,585,582,647,677,291,92,152,156,404,789,815,971
Os05g0506200,20001,23342,7495,16776,15433,10017,20922,23748,15562,13963,6328,10485,11377
Os05g0507300,3077,2714,1360,1506,1527,1213,3851,2500,2138,2061,1184,1678,1977
Os05g0508300,2684,3090,1875,2635,2617,1503,2913,2920,2700,2398,1903,2519,2352
Os05g0508400,668,727,560,655,465,373,558,525,606,447,406,671,545
Os05g0508500,7166,7730,4945,5825,6369,5423,10716,9436,9408,10048,5632,7134,7171
Os05g0508700,9898,10819,4929,7048,6894,6792,14474,15438,12762,11329,5708,8931,7983
Os05g0508800,4734,3471,2337,2702,2635,1072,5004,4886,4882,4741,3102,3534,3706
Os05g0508900,1102,896,98,105,308,1128,994,844,303,893,11,50,29
Os05g0509050,7,12,0,6,1,19,6,11,0,2,0,0,0
Os05g0509101,1439,1615,647,1030,1212,757,74,102,85,20,0,0,0
Os05g0509200,13628,14119,9902,13131,15437,9493,8973,8799,7899,10869,10469,12525,13273
Os05g0509300,2420,2861,1841,1998,2012,905,2962,2976,2619,2610,1623,2860,2516
Os05g0509500,23,34,80,40,51,0,197,192,247,336,50,65,54
Os05g0509400,1799,1793,1583,1453,1617,961,1813,1929,1907,1775,1185,1600,1502
Os05g0509700,1080,1435,673,942,1095,637,683,770,678,999,999,1328,1226
Os05g0509800,28,12,30,14,0,7,40,18,24,21,28,8,62
Os05g0509900,700,885,762,872,999,284,257,332,318,502,366,596,361
Os05g0510100,165,182,155,142,122,82,148,151,127,135,119,105,130
Os05g0510200,383,449,331,312,286,205,333,300,419,430,326,483,398
Os05g0510600,9,0,15,17,4,0,18,19,22,36,42,8,50
Os05g0510300,3469,3804,1665,2321,2252,2105,4167,4235,3148,2996,1610,2321,2159
